548,3
549,2
550,2
551,3
552,2
553,2
554,2
555,2
556,1
557,2
558,2
559,3
560,2
561,2
562,3
563,2
564,1
565,3
566,2
567,2
568,3
569,3
570,2
571,3
572,3
573,2
574,2
575,2
576,1
577,1
578,2
579,2
580,2
581,2
582,2
583,2
584,3
585,2
586,1
587,2
588,2
589,3
590,2
591,2
592,2
593,2
594,2
595,1
596,2
597,1
598,1
599,2
600,2
601,3
602,3
603,3
604,2
605,2
606,1
607,2
608,2
609,3
610,3
611,3
612,2
613,3
614,2
615,2
616,3
617,2
618,1
619,2
620,2
621,2
622,2
623,3
624,2
625,3
626,3
627,2
628,2
629,2
630,1
631,1
632,2
633,2
634,3
635,2
636,2
637,2
638,2
639,2
640,3
641,2
642,2
643,3
644,2
645,2
646,1
647,2
648,3
649,1
650,2
651,1
652,3
653,2
654,2
655,2
656,2
657,2
658,3
659,2
660,2
661,2
662,2
663,1
664,1
665,2
666,3
667,3
668,2
669,2
670,2
671,2
672,3
673,1
674,2
675,2
676,3
677,2
678,3
679,2
680,2
681,3
682,1
683,2
684,2
685,2
686,2
687,1
688,2
689,1
690,2
691,2
692,2
693,2
694,2
695,1
696,2
697,2
698,2
699,2
700,2
701,1
702,2
703,2
704,2
705,2
706,2
707,2
708,3
709,2
710,3
711,2
712,2
713,2
714,2
715,2
716,2
717,3
718,2
719,1
720,2
721,2
722,2
723,2
724,2
725,3
726,2
727,2
728,3
729,3
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,1
738,1
739,2
740,2
741,3
742,2
743,2
744,3
745,2
746,3
747,3
748,1
749,3
750,2
751,2
752,1
753,3
754,2
755,2
756,3
757,2
758,2
759,3
760,2
761,1
762,2
763,3
764,2
765,2
766,2
767,2
768,2
769,3
770,2
771,2
772,2
773,3
774,2
775,2
776,1
777,1
778,3
779,3
780,2
781,2
782,2
783,3
784,3
785,3
786,3
787,3
788,3
789,2
790,2
791,2
792,3
793,3
794,1
795,2
796,2
797,2
798,1
799,2
800,3
801,2
802,2
803,1
804,2
805,3
806,2
807,3
808,2
809,2
810,3
811,2
812,2
813,2
814,2
815,1
816,2
817,2
818,2
819,2
820,2
821,2
822,3
823,2
824,2
825,1
826,3
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,3
837,2
838,2
839,3
840,2
841,2
842,3
843,2
844,2
845,3
846,2
847,2
848,2
849,3
850,2
851,2
852,2
853,3
854,2
855,3
856,2
857,2
858,2
859,2
860,2
861,2
862,3
863,2
864,2
865,2
866,2
867,2
868,1
869,2
870,2
871,2
872,3
873,2
874,2
875,2
876,2
877,2
878,2
879,1
880,2
881,2
882,3
883,2
884,2
885,2
886,2
887,2
888,3
889,3
890,1
891,3
892,3
893,2
894,2
895,3
896,1
897,3
898,1
899,3
900,2
901,3
902,2
903,2
904,2
905,3
906,2
907,3
908,2
909,3
910,3
911,1
912,2
913,2
914,2
915,2
916,3
917,2
918,2
919,2
920,2
921,2
922,2
923,3
924,3
925,3
926,2
927,1
928,2
929,3
930,2
931,2
932,3
933,3
934,1
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,3
948,3
949,2
950,2
951,2
952,2
953,2
954,2
955,3
956,3
957,3
958,3
959,2
960,3
961,2
962,2
963,2
964,2
965,1
966,2
967,3
968,3
969,3
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,1
978,3
979,2
980,2
981,2
982,2
983,2
984,3
985,2
986,3
987,3
988,2
989,3
990,3
991,2
992,3
993,3
994,2
995,2
996,3
997,2
998,3
999,3
1000,2
1001,3
1002,2
1003,4
1004,2
1005,2
1006,2
1007,3
1008,3
1009,2
1010,2
1011,2
1012,2
1013,1
1014,2
1015,2
1016,2
1017,3
1018,2
1019,2
1020,1
1021,2
1022,3
1023,2
1024,3
1025,2
1026,2
1027,2
1028,2
1029,3
1030,2
1031,3
1032,3
1033,3
1034,2
1035,2
1036,2
1037,1
1038,3
1039,2
1040,3
1041,1
1042,1
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,3
1050,3
1051,2
1052,2
1053,1
1054,2
1055,2
1056,1
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,1
1064,2
1065,3
1066,2
1067,2
1068,2
1069,1
1070,2
1071,1
1072,2
1073,2
1074,2
1075,2
1076,3
1077,2
1078,3
1079,2
1080,2
1081,3
1082,2
1083,1
1084,2
1085,2
1086,2
1087,3
1088,2
1089,2
1090,1
1091,3
1092,2
1093,3
1094,3
1095,2
1096,2
1097,3
1098,2
1099,3
1100,1
1101,2
1102,2
1103,3
1104,3
1105,1
1106,2
1107,2
1108,2
1109,3
1110,3
1111,3
1112,2
1113,2
1114,2
1115,2
1116,3
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,1
1125,2
1126,3
1127,2
1128,2
1129,3
1130,1
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,3
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,1
1152,2
1153,2
1154,2
1155,2
1156,1
1157,2
1158,2
1159,1
1160,3
1161,2
1162,3
1163,3
1164,1
1165,1
1166,2
1167,2
1168,2
1169,3
1170,2
1171,2
1172,2
1173,2
1174,3
1175,2
1176,3
1177,2
1178,3
1179,2
1180,2
1181,2
1182,2
1183,2
1184,3
1185,3
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,3
1195,2
1196,3
1197,2
1198,2
1199,3
1200,2
1201,2
1202,2
1203,3
1204,2
1205,2
1206,3
1207,2
1208,2
1209,1
1210,2
1211,3
1212,2
1213,2
1214,2
1215,2
1216,3
1217,2
1218,2
1219,3
1220,3
1221,2
1222,2
1223,2
1224,2
1225,1
1226,2
1227,2
1228,2
1229,2
1230,3
1231,2
1232,2
1233,3
1234,2
1235,3
1236,2
1237,2
1238,2
1239,3
1240,2
1241,2
1242,2
1243,2
1244,3
1245,2
1246,3
1247,2
1248,3
1249,2
1250,2
1251,3
1252,3
1253,2
1254,2
1255,2
1256,1
1257,2
1258,1
1259,3
1260,3
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,3
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,1
1281,1
1282,3
1283,2
1284,1
1285,2
1286,1
1287,2
1288,2
1289,2
1290,3
1291,2
1292,2
1293,2
1294,2
1295,3
1296,1
1297,3
1298,2
1299,3
1300,2
1301,2
1302,3
1303,2
1304,2
1305,2
1306,3
1307,3
1308,2
1309,2
1310,2
1311,3
1312,2
1313,2
1314,2
1315,3
1316,3
1317,3
1318,3
1319,2
1320,2
1321,3
1322,2
1323,2
1324,3
1325,3
1326,3
1327,2
1328,3
1329,2
1330,2
1331,3
1332,2
1333,3
1334,1
1335,2
1336,2
1337,2
1338,3
1339,2
1340,2
1341,3
1342,2
1343,2
1344,2
1345,3
1346,2
1347,3
1348,2
1349,2
1350,3
1351,2
1352,2
1353,2
1354,2
1355,2
1356,3
1357,1
1358,1
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,2
1366,3
1367,3
1368,2
1369,1
1370,1
1371,3
1372,3
1373,2
1374,1
1375,2
1376,1
1377,2
1378,2
1379,2
1380,2
1381,2
1382,3
1383,3
1384,3
1385,1
1386,3
1387,2
1388,3
1389,2
1390,2
1391,3
1392,2
1393,3
1394,2
1395,1
1396,1
1397,3
1398,2
1399,2
1400,2
1401,1
1402,2
1403,2
1404,2
1405,2
1406,2
1407,1
1408,2
1409,3
1410,2
1411,2
1412,3
1413,3
1414,2
1415,2
1416,3
1417,2
1418,2
1419,1
1420,3
1421,3
1422,1
1423,3
1424,3
1425,2
1426,4
1427,3
1428,3
1429,3
1430,2
1431,1
1432,3
1433,2
1434,3
1435,2
1436,2
1437,3
1438,1
1439,3
1440,2
1441,3
1442,2
1443,3
1444,2
1445,1
1446,3
1447,2
1448,2
1449,3
1450,2
1451,3
1452,3
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,1
1460,2
1461,2
1462,3
1463,2
1464,3
1465,2
1466,2
1467,3
1468,2
1469,2
1470,3
1471,2
1472,2
1473,4
1474,3
1475,3
1476,2
1477,2
1478,2
1479,2
1480,3
1481,1
1482,3
1483,2
1484,2
1485,2
1486,3
1487,2
1488,2
1489,3
1490,3
1491,3
1492,3
1493,2
1494,2
1495,3
1496,2
1497,3
1498,2
1499,2
1500,3
1501,2
1502,3
1503,2
1504,2
1505,2
1506,3
1507,3
1508,1
1509,1
1510,2
1511,3
1512,2
1513,3
1514,3
1515,2
1516,2
1517,3
1518,2
1519,2
1520,2
1521,2
1522,3
1523,2
1524,2
1525,3
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,1
1533,2
1534,2
1535,2
1536,3
1537,2
1538,1
1539,2
1540,2
1541,2
1542,2
1543,3
1544,2
1545,1
1546,2
1547,2
1548,3
1549,2
1550,2
1551,3
1552,2
1553,3
1554,3
1555,2
1556,2
1557,2
1558,2
1559,2
1560,1
1561,1
1562,2
1563,2
1564,2
1565,2
1566,1
1567,3
1568,1
1569,2
1570,2
1571,2
1572,2
1573,2
1574,3
1575,2
1576,1
1577,2
1578,2
1579,1
1580,3
1581,2
1582,3
1583,2
1584,2
1585,2
1586,3
1587,3
1588,3
1589,2
1590,2
1591,2
1592,2
1593,1
1594,1
1595,2
1596,2
1597,2
1598,3
1599,1
1600,3
1601,2
1602,2
1603,2
1604,3
1605,1
1606,2
1607,2
1608,2
1609,1
1610,3
1611,2
1612,3
1613,3
1614,2
1615,2
1616,2
1617,2
1618,3
1619,1
1620,2
1621,1
1622,2
1623,2
1624,3
1625,2
1626,2
1627,1
1628,3
1629,3
1630,2
1631,3
1632,2
1633,1
1634,1
1635,2
1636,3
1637,3
1638,2
1639,4
1640,2
1641,1
1642,2
1643,2
1644,3
1645,3
1646,2
1647,3
1648,3
1649,3
1650,1
1651,2
1652,2
1653,2
1654,2
1655,4
1656,2
1657,1
1658,1
1659,2
1660,2
1661,2
1662,2
1663,2
1664,3
1665,2
1666,3
1667,1
1668,2
1669,3
1670,1
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,3
1679,3
1680,2
1681,2
1682,2
1683,2
1684,3
1685,3
1686,2
1687,2
1688,2
1689,3
1690,3
1691,3
1692,2
1693,2
1694,3
1695,2
1696,2
1697,3
1698,2
1699,1
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,3
1708,2
1709,1
1710,2
1711,1
1712,2
1713,2
1714,2
1715,3
1716,3
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,3
1724,3
1725,3
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,3
1734,3
1735,1
1736,1
1737,2
1738,3
1739,2
1740,2
1741,2
1742,3
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,3
1753,1
1754,3
1755,2
1756,3
1757,3
1758,3
1759,2
1760,1
1761,2
1762,2
1763,3
1764,3
1765,3
1766,2
1767,3
1768,3
1769,2
1770,2
1771,2
1772,2
1773,2
1774,3
1775,3
1776,2
1777,2
1778,2
1779,2
1780,2
1781,3
1782,3
1783,2
1784,2
1785,3
1786,2
1787,2
1788,1
1789,3
1790,3
1791,2
1792,2
1793,2
1794,1
1795,2
1796,2
1797,1
1798,3
1799,2
1800,3
1801,2
1802,2
1803,3
1804,2
1805,2
1806,2
1807,2
1808,1
1809,2
1810,3
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,3
1818,1
1819,1
1820,1
1821,2
1822,2
1823,2
1824,2
1825,2
1826,3
1827,2
1828,2
1829,2
1830,3
1831,2
1832,1
1833,2
1834,2
1835,2
1836,2
1837,3
1838,3
1839,2
1840,2
1841,2
1842,2
1843,3
1844,3
1845,2
1846,2
1847,2
1848,3
1849,2
1850,2
1851,2
1852,3
1853,2
1854,2
1855,2
1856,3
1857,3
1858,2
1859,2
1860,1
1861,2
1862,1
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,3
1871,2
1872,3
1873,2
1874,2
1875,2
1876,3
1877,3
1878,1
1879,2
1880,3
1881,2
1882,2
1883,3
1884,3
1885,2
1886,2
1887,3
1888,2
1889,3
1890,2
1891,1
1892,1
1893,2
1894,2
1895,2
1896,2
1897,3
1898,2
1899,2
1900,2
1901,2
1902,3
1903,2
1904,3
1905,2
1906,2
1907,1
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,1
1915,2
1916,2
1917,3
1918,2
1919,2
1920,2
1921,1
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,3
1930,2
1931,3
1932,3
1933,2
1934,2
1935,2
1936,2
1937,2
1938,1
1939,2
1940,3
1941,2
1942,3
1943,1
1944,2
1945,2
1946,2
1947,3
1948,2
1949,2
1950,2
1951,3
1952,1
1953,2
1954,3
1955,2
1956,3
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,3
1966,3
1967,2
1968,2
1969,3
1970,3
1971,2
1972,1
1973,3
1974,1
1975,2
1976,3
1977,2
1978,3
1979,1
1980,2
1981,2
1982,3
1983,3
1984,2
1985,2
1986,1
1987,3
1988,2
1989,3
1990,2
1991,2
1992,3
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,3
2000,2
2001,2
2002,2
2003,2
2004,3
2005,2
2006,2
2007,2
2008,2
2009,3
2010,3
2011,3
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,1
2019,2
2020,2
2021,1
2022,2
2023,3
2024,2
2025,3
2026,3
2027,2
2028,2
2029,1
2030,2
2031,2
2032,3
2033,3
2034,2
2035,2
2036,2
2037,2
2038,3
2039,3
2040,2
2041,3
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,1
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,3
2057,2
2058,2
2059,3
2060,2
2061,2
2062,2
2063,1
2064,1
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,3
2074,3
2075,3
2076,2
2077,2
2078,2
2079,3
2080,2
2081,2
2082,2
2083,2
2084,3
2085,3
2086,1
2087,2
2088,3
2089,2
2090,3
2091,2
2092,2
2093,2
2094,2
2095,1
2096,2
2097,2
2098,2
2099,3
2100,1
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,1
2109,1
2110,2
2111,2
2112,2
2113,2
2114,1
2115,2
2116,3
2117,3
2118,1
2119,2
2120,1
2121,3
2122,2
2123,3
2124,2
2125,2
2126,3
2127,2
2128,2
2129,2
2130,2
2131,2
2132,1
2133,2
2134,2
2135,2
2136,2
2137,3
2138,2
2139,2
2140,1
2141,3
2142,3
2143,2
2144,2
2145,3
2146,2
2147,2
2148,3
2149,2
2150,3
2151,1
2152,3
2153,2
2154,2
2155,3
2156,2
2157,3
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,3
2166,1
2167,2
2168,2
2169,2
2170,2
2171,3
2172,2
2173,1
2174,2
2175,2
2176,2
2177,2
2178,2
2179,3
2180,2
2181,3
2182,3
2183,2
2184,3
2185,1
2186,3
2187,1
2188,2
2189,2
2190,2
2191,1
2192,2
2193,2
2194,2
2195,2
2196,3
2197,2
2198,3
2199,2
2200,2
2201,3
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,3
2209,3
2210,2
2211,2
2212,2
2213,3
2214,3
2215,2
2216,2
2217,1
2218,2
2219,2
2220,3
2221,2
2222,2
2223,3
2224,2
2225,2
2226,3
2227,3
2228,2
2229,2
2230,2
2231,3
2232,2
2233,3
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,3
2241,2
2242,3
2243,2
2244,2
2245,3
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,1
2257,2
2258,3
2259,2
2260,2
2261,2
2262,3
2263,2
2264,2
2265,2
2266,2
2267,3
2268,3
2269,2
2270,2
2271,2
2272,2
2273,2
2274,3
2275,2
2276,2
2277,2
2278,1
2279,3
2280,2
2281,2
2282,2
2283,3
2284,2
2285,2
2286,3
2287,1
2288,2
2289,3
2290,3
2291,2
2292,2
2293,2
2294,3
2295,2
2296,2
2297,2
2298,2
2299,3
2300,2
2301,3
2302,3
2303,2
2304,2
2305,3
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,1
2314,2
2315,3
2316,2
2317,2
2318,3
2319,2
2320,3
2321,2
2322,2
2323,2
2324,3
2325,2
2326,2
2327,2
2328,1
2329,2
2330,1
2331,1
2332,2
2333,1
2334,3
2335,2
2336,1
2337,2
2338,3
2339,2
2340,2
2341,3
2342,2
2343,3
2344,2
2345,2
2346,3
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,3
2354,2
2355,2
2356,3
2357,2
2358,3
2359,3
2360,3
2361,3
2362,2
2363,3
2364,2
2365,2
2366,3
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,1
2376,2
2377,2
2378,3
2379,3
2380,2
2381,3
2382,3
2383,2
2384,2
2385,3
2386,3
2387,1
2388,2
2389,3
2390,3
2391,2
2392,2
2393,1
2394,3
2395,2
2396,3
2397,3
2398,2
2399,1
2400,3
2401,2
2402,2
2403,2
2404,1
2405,3
2406,3
2407,2
2408,2
2409,2
2410,1
2411,2
2412,2
2413,2
2414,1
2415,1
2416,3
2417,2
2418,3
2419,1
2420,2
2421,2
2422,1
2423,2
2424,3
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,3
2436,3
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,1
2445,1
2446,2
2447,2
2448,2
2449,3
2450,2
2451,2
2452,2
2453,4
2454,1
2455,3
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,3
2471,1
2472,3
2473,2
2474,2
2475,3
2476,2
2477,2
2478,3
2479,2
2480,3
2481,2
2482,2
2483,2
2484,3
2485,2
2486,3
2487,3
2488,1
2489,2
2490,2
2491,3
2492,2
2493,2
2494,2
2495,2
2496,2
2497,3
2498,2
2499,1
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,1
2507,2
2508,2
2509,2
2510,1
2511,2
2512,1
2513,2
2514,2
2515,2
2516,1
2517,2
2518,3
2519,2
2520,1
2521,3
2522,3
2523,3
2524,3
2525,3
2526,2
2527,2
2528,2
2529,2
2530,3
2531,2
2532,3
2533,3
2534,2
2535,3
2536,3
2537,1
2538,3
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,3
2546,2
2547,2
2548,3
2549,2
2550,2
2551,1
2552,2
2553,3
2554,3
2555,2
2556,2
2557,2
2558,1
2559,2
2560,3
2561,2
2562,1
2563,2
2564,2
2565,3
2566,2
2567,2
2568,2
2569,3
2570,2
2571,2
2572,3
2573,2
2574,3
2575,2
2576,2
2577,2
2578,2
2579,2
2580,3
2581,2
2582,3
2583,1
2584,2
2585,3
2586,3
2587,3
2588,2
2589,2
2590,2
2591,2
2592,1
2593,2
2594,3
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,3
2603,2
2604,2
2605,1
2606,2
2607,3
2608,1
2609,2
2610,1
2611,2
2612,3
2613,3
2614,2
2615,1
2616,1
2617,2
2618,2
2619,3
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,3
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,3
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,3
2650,3
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,3
2658,3
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,3
2668,3
2669,2
2670,3
2671,1
2672,3
2673,2
2674,3
2675,3
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,3
2683,2
2684,2
2685,2
2686,1
2687,1
2688,3
2689,1
2690,2
2691,2
2692,2
2693,3
2694,2
2695,2
2696,1
2697,1
2698,1
2699,3
2700,2
2701,3
2702,2
2703,1
2704,2
2705,3
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,3
2716,1
2717,3
2718,1
2719,3
2720,2
2721,2
2722,2
2723,3
2724,3
2725,2
2726,2
2727,1
2728,2
2729,2
2730,2
2731,3
2732,1
2733,1
2734,2
2735,3
2736,2
2737,2
2738,2
2739,2
2740,3
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,3
2748,3
2749,2
2750,2
2751,3
2752,2
2753,2
2754,3
2755,3
2756,2
2757,3
2758,2
2759,2
2760,2
2761,1
2762,2
2763,2
2764,2
2765,2
2766,3
2767,2
2768,2
2769,3
2770,3
2771,2
2772,2
2773,2
2774,3
2775,2
2776,2
2777,1
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,1
2790,1
2791,2
2792,2
2793,2
2794,3
2795,1
2796,1
2797,2
2798,3
2799,3
2800,2
2801,2
2802,3
2803,3
2804,2
2805,3
2806,3
2807,2
2808,2
2809,2
2810,1
2811,3
2812,2
2813,2
2814,3
2815,3
2816,3
2817,3
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,3
2831,3
2832,2
2833,2
2834,3
2835,2
2836,3
2837,2
2838,2
2839,2
2840,1
2841,2
2842,2
2843,2
2844,2
2845,2
2846,1
2847,2
2848,2
2849,2
2850,3
2851,2
2852,3
2853,1
2854,2
2855,1
2856,1
2857,2
2858,1
2859,3
2860,1
2861,2
2862,2
2863,2
2864,3
2865,1
2866,3
2867,2
2868,3
2869,3
2870,2
2871,2
2872,3
2873,2
2874,3
2875,2
2876,2
2877,1
2878,2
2879,2
2880,1
2881,1
2882,1
2883,2
2884,2
2885,2
2886,2
2887,2
2888,3
2889,3
2890,3
2891,2
2892,2
2893,2
2894,2
2895,1
2896,2
2897,3
2898,3
2899,3
2900,3
2901,2
2902,2
2903,2
2904,2
2905,2
2906,1
2907,2
2908,2
2909,3
2910,2
2911,2
2912,3
2913,2
2914,2
2915,3
2916,3
2917,2
2918,1
2919,2
2920,3
2921,2
2922,3
2923,2
2924,3
2925,2
2926,2
2927,2
2928,3
2929,2
2930,2
2931,2
2932,3
2933,2
2934,2
2935,3
2936,3
2937,3
2938,2
2939,3
2940,2
2941,2
2942,2
2943,1
2944,1
2945,2
2946,2
2947,3
2948,2
2949,2
2950,3
2951,2
2952,2
2953,2
2954,3
2955,2
2956,2
2957,2
2958,1
2959,2
2960,2
2961,2
2962,3
2963,2
2964,3
2965,2
2966,2
2967,3
2968,2
2969,2
2970,1
2971,2
2972,3
2973,3
2974,2
2975,2
2976,3
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,3
2988,2
2989,2
2990,2
2991,2
2992,3
2993,2
2994,2
2995,1
2996,3
2997,2
2998,1
2999,3
