1259,3
1260,3
1261,2
1262,2
1263,1
1264,1
1265,3
1266,3
1267,3
1268,1
1269,1
1270,1
1271,3
1272,1
1273,3
1274,3
1275,3
1276,3
1277,1
1278,1
1279,3
1280,3
1281,2
1282,3
1283,3
1284,3
1285,3
1286,1
1287,3
1288,3
1289,3
1290,3
1291,2
1292,3
1293,4
1294,1
1295,1
1296,1
1297,1
1298,3
1299,3
1300,1
1301,2
1302,1
1303,2
1304,3
1305,3
1306,4
1307,3
1308,1
1309,1
1310,3
1311,3
1312,1
1313,4
1314,1
1315,1
1316,1
1317,1
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,1
1326,1
1327,4
1328,1
1329,1
1330,3
1331,3
1332,1
1333,3
1334,1
1335,3
1336,1
1337,1
1338,3
1339,1
1340,1
1341,3
1342,3
1343,3
1344,1
1345,1
1346,3
1347,3
1348,1
1349,4
1350,3
1351,1
1352,3
1353,1
1354,3
1355,2
1356,3
1357,1
1358,1
1359,1
1360,3
1361,3
1362,4
1363,1
1364,3
1365,3
1366,3
1367,3
1368,2
1369,1
1370,1
1371,3
1372,4
1373,1
1374,1
1375,1
1376,3
1377,3
1378,1
1379,1
1380,3
1381,2
1382,1
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,1
1391,3
1392,3
1393,1
1394,3
1395,3
1396,1
1397,1
1398,2
1399,3
1400,3
1401,2
1402,2
1403,3
1404,3
1405,2
1406,3
1407,3
1408,1
1409,1
1410,3
1411,3
1412,3
1413,3
1414,1
1415,3
1416,4
1417,1
1418,1
1419,1
1420,3
1421,3
1422,3
1423,1
1424,1
1425,1
1426,3
1427,1
1428,1
1429,1
1430,3
1431,1
1432,3
1433,2
1434,3
1435,3
1436,3
1437,1
1438,2
1439,1
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,4
1447,3
1448,3
1449,3
1450,3
1451,3
1452,1
1453,1
1454,3
1455,4
1456,4
1457,3
1458,3
1459,1
1460,1
1461,1
1462,3
1463,1
1464,3
1465,3
1466,3
1467,4
1468,3
1469,1
1470,3
1471,3
1472,1
1473,3
1474,1
1475,4
1476,4
1477,3
1478,1
1479,1
1480,1
1481,1
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,4
1489,1
1490,3
1491,3
1492,1
1493,3
1494,1
1495,3
1496,2
1497,3
1498,3
1499,3
1500,3
1501,3
1502,4
1503,3
1504,1
1505,3
1506,1
1507,1
1508,2
1509,1
1510,3
1511,4
1512,3
1513,3
1514,1
1515,3
1516,3
1517,3
1518,3
1519,1
1520,3
1521,3
1522,3
1523,3
1524,3
1525,1
1526,1
1527,3
1528,3
1529,3
1530,3
1531,1
1532,3
1533,3
1534,1
1535,3
1536,1
1537,1
1538,2
1539,3
1540,3
1541,1
1542,3
1543,1
1544,3
1545,3
1546,3
1547,3
1548,1
1549,1
1550,3
1551,1
1552,1
1553,1
1554,1
1555,3
1556,1
1557,1
1558,3
1559,3
1560,1
1561,3
1562,2
1563,2
1564,3
1565,1
1566,2
1567,3
1568,1
1569,1
1570,3
1571,1
1572,3
1573,3
1574,1
1575,2
1576,3
1577,1
1578,1
1579,1
1580,3
1581,1
1582,1
1583,3
1584,3
1585,3
1586,3
1587,3
1588,1
1589,1
1590,1
1591,3
1592,3
1593,1
1594,1
1595,3
1596,3
1597,1
1598,3
1599,3
1600,1
1601,3
1602,1
1603,3
1604,1
1605,1
1606,1
1607,3
1608,3
1609,3
1610,3
1611,1
1612,3
1613,4
1614,1
1615,1
1616,3
1617,3
1618,1
1619,3
1620,3
1621,2
1622,3
1623,1
1624,1
1625,1
1626,2
1627,2
1628,3
1629,4
1630,3
1631,1
1632,1
1633,1
1634,1
1635,3
1636,3
1637,1
1638,3
1639,4
1640,2
1641,2
1642,2
1643,1
1644,3
1645,3
1646,2
1647,3
1648,1
1649,3
1650,4
1651,3
1652,3
1653,3
1654,3
1655,4
1656,3
1657,2
1658,2
1659,3
1660,2
1661,3
1662,3
1663,1
1664,1
1665,2
1666,3
1667,4
1668,1
1669,3
1670,1
1671,2
1672,3
1673,3
1674,3
1675,1
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,2
1684,1
1685,4
1686,1
1687,1
1688,3
1689,3
1690,1
1691,1
1692,3
1693,3
1694,3
1695,3
1696,1
1697,3
1698,2
1699,1
1700,2
1701,4
1702,2
1703,3
1704,1
1705,3
1706,1
1707,3
1708,1
1709,1
1710,3
1711,3
1712,1
1713,4
1714,1
1715,1
1716,3
1717,3
1718,3
1719,1
1720,4
1721,3
1722,3
1723,3
1724,1
1725,3
1726,3
1727,3
1728,3
1729,3
1730,4
1731,1
1732,2
1733,3
1734,1
1735,3
1736,3
1737,3
1738,3
1739,3
1740,1
1741,4
1742,1
1743,3
1744,2
1745,1
1746,1
1747,1
1748,3
1749,3
1750,3
1751,1
1752,1
1753,1
1754,3
1755,4
1756,3
1757,3
1758,3
1759,1
1760,3
1761,3
1762,2
1763,4
1764,3
1765,1
1766,3
1767,3
1768,1
1769,3
1770,2
1771,1
1772,4
1773,3
1774,1
1775,4
1776,1
1777,3
1778,3
1779,1
1780,3
1781,4
1782,3
1783,2
1784,1
1785,1
1786,1
1787,2
1788,3
1789,3
1790,3
1791,3
1792,1
1793,3
1794,4
1795,3
1796,3
1797,3
1798,1
1799,3
1800,1
1801,2
1802,3
1803,1
1804,2
1805,1
1806,1
1807,3
1808,3
1809,3
1810,1
1811,3
1812,3
1813,1
1814,3
1815,3
1816,3
1817,1
1818,3
1819,3
1820,2
1821,3
1822,3
1823,3
1824,2
1825,3
1826,1
1827,4
1828,3
1829,1
1830,1
1831,1
1832,3
1833,1
1834,1
1835,1
1836,3
1837,1
1838,3
1839,3
1840,1
1841,3
1842,1
1843,3
1844,1
1845,3
1846,4
1847,3
1848,1
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,1
1856,1
1857,1
1858,3
1859,3
1860,3
1861,3
1862,1
1863,1
1864,3
1865,3
1866,1
1867,3
1868,1
1869,3
1870,3
1871,3
1872,1
1873,3
1874,1
1875,3
1876,3
1877,1
1878,1
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,1
1887,3
1888,3
1889,1
1890,1
1891,2
1892,3
1893,3
1894,3
1895,1
1896,3
1897,4
1898,4
1899,2
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,2
1908,1
1909,1
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,1
1918,3
1919,3
1920,3
1921,3
1922,3
1923,1
1924,1
1925,3
1926,2
1927,3
1928,3
1929,3
1930,1
1931,3
1932,3
1933,1
1934,1
1935,1
1936,3
1937,4
1938,3
1939,3
1940,3
1941,1
1942,3
1943,3
1944,1
1945,1
1946,1
1947,3
1948,1
1949,1
1950,3
1951,3
1952,1
1953,3
1954,4
1955,3
1956,3
1957,3
1958,3
1959,1
1960,3
1961,2
1962,1
1963,1
1964,3
1965,1
1966,4
1967,3
1968,1
1969,3
1970,3
1971,2
1972,3
1973,3
1974,3
1975,1
1976,3
1977,1
1978,1
1979,1
1980,3
1981,3
1982,3
1983,3
1984,3
1985,1
1986,1
1987,3
1988,3
1989,1
1990,1
1991,1
1992,3
1993,3
1994,3
1995,3
1996,3
1997,1
1998,1
1999,1
2000,1
2001,1
2002,3
2003,3
2004,3
2005,1
2006,2
2007,3
2008,3
2009,3
2010,1
2011,3
2012,1
2013,3
2014,3
2015,3
2016,1
2017,3
2018,2
2019,2
2020,1
2021,3
2022,1
2023,3
2024,3
2025,1
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,4
2034,3
2035,1
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,1
2043,3
2044,4
2045,2
2046,3
2047,3
2048,1
2049,1
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,1
2057,3
2058,3
2059,3
2060,3
2061,3
2062,1
2063,1
2064,3
2065,1
2066,1
2067,1
2068,3
2069,1
2070,3
2071,3
2072,1
2073,1
2074,4
2075,1
2076,3
2077,3
2078,1
2079,1
2080,1
2081,1
2082,3
2083,3
2084,4
2085,3
2086,1
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,1
2095,1
2096,1
2097,2
2098,3
2099,1
2100,1
2101,1
2102,1
2103,1
2104,2
2105,3
2106,1
2107,2
2108,3
2109,2
2110,3
2111,2
2112,1
2113,3
2114,1
2115,3
2116,3
2117,1
2118,1
2119,3
2120,3
2121,3
2122,3
2123,1
2124,4
2125,3
2126,1
2127,1
2128,3
2129,1
2130,1
2131,3
2132,3
2133,3
2134,2
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,1
2144,1
2145,1
2146,3
2147,2
2148,3
2149,3
2150,1
2151,3
2152,3
2153,3
2154,3
2155,1
2156,3
2157,3
2158,1
2159,3
2160,3
2161,2
2162,3
2163,3
2164,1
2165,1
2166,3
2167,2
2168,3
2169,2
2170,3
2171,1
2172,3
2173,3
2174,1
2175,3
2176,3
2177,1
2178,2
2179,1
2180,3
2181,1
2182,1
2183,2
2184,4
2185,3
2186,3
2187,3
2188,2
2189,1
2190,3
2191,1
2192,3
2193,3
2194,2
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,1
2202,3
2203,3
2204,2
2205,3
2206,3
2207,1
2208,1
2209,3
2210,3
2211,3
2212,1
2213,3
2214,3
2215,2
2216,2
2217,3
2218,1
2219,1
2220,1
2221,3
2222,1
2223,1
2224,1
2225,1
2226,3
2227,3
2228,1
2229,3
2230,1
2231,4
2232,3
2233,1
2234,3
2235,1
2236,3
2237,3
2238,1
2239,3
2240,1
2241,3
2242,3
2243,3
2244,3
2245,1
2246,1
2247,3
2248,3
2249,3
2250,1
2251,3
2252,3
2253,3
2254,3
2255,2
2256,3
2257,3
2258,3
2259,1
2260,3
2261,1
2262,3
2263,1
2264,3
2265,1
2266,1
2267,3
2268,3
2269,4
2270,3
2271,1
2272,1
2273,3
2274,3
2275,3
2276,1
2277,3
2278,2
2279,1
2280,1
2281,1
2282,2
2283,3
2284,2
2285,1
2286,1
2287,2
2288,3
2289,3
2290,1
2291,1
2292,1
2293,1
2294,3
2295,2
2296,3
2297,3
2298,4
2299,1
2300,3
2301,1
2302,3
2303,2
2304,3
2305,1
2306,1
2307,1
2308,1
2309,3
2310,3
2311,3
2312,3
2313,1
2314,1
2315,4
2316,3
2317,3
2318,3
2319,2
2320,3
2321,1
2322,3
2323,4
2324,3
2325,1
2326,1
2327,1
2328,3
2329,3
2330,3
2331,1
2332,1
2333,3
2334,1
2335,2
2336,3
2337,2
2338,1
2339,3
2340,3
2341,1
2342,3
2343,1
2344,2
2345,3
2346,4
2347,3
2348,3
2349,4
2350,4
2351,1
2352,3
2353,1
2354,3
2355,4
2356,4
2357,1
2358,3
2359,3
2360,3
2361,1
2362,3
2363,3
2364,3
2365,1
2366,1
2367,1
2368,3
2369,1
2370,1
2371,3
2372,3
2373,1
2374,3
2375,1
2376,3
2377,2
2378,1
2379,3
2380,3
2381,3
2382,1
2383,1
2384,3
2385,4
2386,3
2387,3
2388,1
2389,3
2390,3
2391,1
2392,3
2393,2
2394,3
2395,3
2396,3
2397,3
2398,1
2399,1
2400,3
2401,1
2402,1
2403,3
2404,3
2405,1
2406,3
2407,3
2408,3
2409,1
2410,3
2411,1
2412,3
2413,3
2414,3
2415,1
2416,1
2417,1
2418,3
2419,1
2420,3
2421,3
2422,3
2423,1
2424,3
2425,3
2426,3
2427,1
2428,3
2429,3
2430,1
2431,3
2432,3
2433,3
2434,3
2435,1
2436,1
2437,1
2438,2
2439,3
2440,3
2441,1
2442,1
2443,1
2444,3
2445,3
2446,3
2447,3
2448,1
2449,1
2450,4
2451,3
2452,3
2453,3
2454,2
2455,1
2456,1
2457,1
2458,3
2459,3
2460,1
2461,3
2462,3
2463,3
2464,3
2465,3
2466,1
2467,1
2468,4
2469,1
2470,1
2471,3
2472,1
2473,3
2474,1
2475,3
2476,2
2477,1
2478,1
2479,1
2480,3
2481,3
2482,3
2483,3
2484,1
2485,3
2486,1
2487,1
2488,2
2489,2
2490,3
2491,1
2492,3
2493,1
2494,1
2495,1
2496,3
2497,3
2498,1
2499,1
2500,1
2501,2
2502,2
2503,1
2504,1
2505,3
2506,3
2507,3
2508,1
2509,1
2510,3
2511,1
2512,1
2513,1
2514,1
2515,3
2516,3
2517,2
2518,3
2519,3
2520,1
2521,3
2522,4
2523,1
2524,3
2525,1
2526,1
2527,3
2528,3
2529,3
2530,1
2531,3
2532,3
2533,1
2534,1
2535,1
2536,3
2537,1
2538,1
2539,3
2540,1
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,1
2553,3
2554,1
2555,3
2556,3
2557,1
2558,3
2559,3
2560,1
2561,1
2562,3
2563,3
2564,1
2565,1
2566,3
2567,1
2568,3
2569,1
2570,1
2571,1
2572,1
2573,2
2574,3
2575,3
2576,3
2577,3
2578,2
2579,2
2580,3
2581,3
2582,1
2583,1
2584,3
2585,1
2586,3
2587,1
2588,2
2589,4
2590,4
2591,3
2592,1
2593,1
2594,1
2595,1
2596,3
2597,4
2598,3
2599,1
2600,3
2601,4
2602,3
2603,3
2604,3
2605,1
2606,3
2607,3
2608,3
2609,3
2610,1
2611,1
2612,3
2613,4
2614,3
2615,1
2616,3
2617,3
2618,2
2619,1
2620,1
2621,1
2622,1
2623,3
2624,3
2625,1
2626,1
2627,1
2628,1
2629,4
2630,3
2631,1
2632,4
2633,1
2634,1
2635,3
2636,1
2637,3
2638,2
2639,1
2640,1
2641,2
2642,3
2643,3
2644,1
2645,3
2646,3
2647,4
2648,3
2649,3
2650,1
2651,1
2652,3
2653,1
2654,3
2655,3
2656,2
2657,3
2658,1
2659,3
2660,1
2661,3
2662,3
2663,3
2664,1
2665,1
2666,3
2667,4
2668,3
2669,1
2670,1
2671,1
2672,1
2673,3
2674,3
2675,3
2676,1
2677,3
2678,3
2679,3
2680,3
2681,3
2682,1
2683,3
2684,2
2685,3
2686,3
2687,1
2688,3
2689,2
2690,1
2691,3
2692,3
2693,4
2694,1
2695,3
2696,3
2697,2
2698,3
2699,1
2700,3
2701,1
2702,1
2703,3
2704,3
2705,1
2706,1
2707,3
2708,1
2709,3
2710,1
2711,3
2712,3
2713,3
2714,3
2715,3
2716,1
2717,3
2718,3
2719,3
2720,3
2721,3
2722,2
2723,1
2724,1
2725,3
2726,1
2727,1
2728,1
2729,1
2730,4
2731,1
2732,3
2733,1
2734,2
2735,1
2736,3
2737,1
2738,3
2739,3
2740,3
2741,1
2742,3
2743,3
2744,3
2745,1
2746,2
2747,1
2748,3
2749,3
2750,3
2751,1
2752,3
2753,4
2754,1
2755,3
2756,1
2757,3
2758,1
2759,1
2760,4
2761,1
2762,3
2763,3
2764,4
2765,3
2766,3
2767,2
2768,3
2769,1
2770,1
2771,2
2772,3
2773,3
2774,1
2775,4
2776,3
2777,1
2778,1
2779,4
2780,3
2781,3
2782,1
2783,3
2784,3
2785,1
2786,1
2787,3
2788,3
2789,1
2790,2
2791,1
2792,1
2793,3
2794,3
2795,1
2796,1
2797,2
2798,1
2799,1
2800,3
2801,2
2802,3
2803,1
2804,3
2805,4
2806,1
2807,3
2808,1
2809,1
2810,3
2811,1
2812,3
2813,1
2814,1
2815,3
2816,3
2817,1
2818,4
2819,1
2820,3
2821,3
2822,3
2823,1
2824,2
2825,1
2826,1
2827,1
2828,3
2829,3
2830,1
2831,1
2832,3
2833,3
2834,3
2835,1
2836,4
2837,3
2838,1
2839,3
2840,1
2841,3
2842,2
2843,4
2844,3
2845,1
2846,2
2847,4
2848,1
2849,3
2850,3
2851,3
2852,1
2853,3
2854,1
2855,1
2856,3
2857,1
2858,3
2859,3
2860,2
2861,3
2862,3
2863,3
2864,3
2865,3
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,4
2876,3
2877,1
2878,3
2879,4
2880,1
2881,3
2882,1
2883,1
2884,1
2885,2
2886,1
2887,1
2888,1
2889,3
2890,4
2891,2
2892,4
2893,3
2894,3
2895,1
2896,1
2897,3
2898,3
2899,3
2900,1
2901,1
2902,3
2903,3
2904,1
2905,1
2906,3
2907,1
2908,3
2909,1
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,1
2917,3
2918,2
2919,2
2920,3
2921,3
2922,4
2923,1
2924,4
2925,2
2926,3
2927,3
2928,3
2929,3
2930,1
2931,1
2932,3
2933,3
2934,1
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,2
2942,1
2943,3
2944,3
2945,3
2946,1
2947,1
2948,3
2949,2
2950,1
2951,2
2952,1
2953,1
2954,3
2955,3
2956,3
2957,2
2958,2
2959,1
2960,3
2961,1
2962,1
2963,2
2964,3
2965,3
2966,1
2967,3
2968,2
2969,1
2970,1
2971,1
2972,3
2973,1
2974,1
2975,1
2976,1
2977,3
2978,1
2979,3
2980,1
2981,1
2982,2
2983,1
2984,1
2985,3
2986,3
2987,4
2988,3
2989,3
2990,2
2991,1
2992,1
2993,2
2994,3
2995,1
2996,1
2997,1
2998,3
2999,3
