1062,2
1063,0
1064,2
1065,2
1066,0
1067,2
1068,2
1069,2
1070,1
1071,2
1072,2
1073,2
1074,1
1075,0
1076,2
1077,0
1078,2
1079,2
1080,1
1081,0
1082,0
1083,2
1084,0
1085,2
1086,0
1087,2
1088,2
1089,1
1090,2
1091,2
1092,0
1093,0
1094,2
1095,0
1096,2
1097,2
1098,2
1099,1
1100,2
1101,2
1102,0
1103,2
1104,2
1105,2
1106,2
1107,0
1108,0
1109,1
1110,2
1111,2
1112,2
1113,0
1114,1
1115,0
1116,2
1117,2
1118,0
1119,1
1120,2
1121,1
1122,2
1123,2
1124,2
1125,0
1126,2
1127,0
1128,0
1129,2
1130,2
1131,2
1132,0
1133,0
1134,0
1135,2
1136,0
1137,0
1138,2
1139,1
1140,1
1141,2
1142,2
1143,2
1144,2
1145,1
1146,2
1147,2
1148,1
1149,2
1150,0
1151,2
1152,2
1153,0
1154,0
1155,1
1156,0
1157,0
1158,2
1159,0
1160,2
1161,0
1162,2
1163,2
1164,1
1165,0
1166,0
1167,0
1168,0
1169,2
1170,0
1171,0
1172,2
1173,2
1174,1
1175,2
1176,2
1177,2
1178,2
1179,0
1180,2
1181,0
1182,1
1183,2
1184,2
1185,2
1186,0
1187,0
1188,2
1189,0
1190,0
1191,0
1192,0
1193,0
1194,2
1195,1
1196,2
1197,0
1198,2
1199,0
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,1
1207,0
1208,2
1209,2
1210,0
1211,2
1212,2
1213,0
1214,1
1215,2
1216,2
1217,1
1218,2
1219,2
1220,1
1221,0
1222,1
1223,2
1224,2
1225,2
1226,2
1227,2
1228,1
1229,1
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,1
1239,2
1240,1
1241,1
1242,0
1243,2
1244,2
1245,0
1246,1
1247,0
1248,2
1249,2
1250,2
1251,2
1252,2
1253,0
1254,2
1255,1
1256,0
1257,0
1258,0
1259,2
1260,1
1261,0
1262,0
1263,0
1264,1
1265,0
1266,2
1267,2
1268,0
1269,2
1270,0
1271,2
1272,0
1273,2
1274,0
1275,0
1276,2
1277,0
1278,2
1279,0
1280,2
1281,2
1282,2
1283,0
1284,2
1285,0
1286,0
1287,2
1288,2
1289,0
1290,2
1291,2
1292,1
1293,0
1294,2
1295,2
1296,0
1297,2
1298,0
1299,2
1300,2
1301,2
1302,2
1303,0
1304,0
1305,1
1306,1
1307,1
1308,0
1309,2
1310,2
1311,2
1312,2
1313,0
1314,0
1315,0
1316,2
1317,0
1318,2
1319,2
1320,0
1321,2
1322,0
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,0
1330,0
1331,2
1332,1
1333,2
1334,2
1335,0
1336,2
1337,2
1338,1
1339,0
1340,2
1341,2
1342,1
1343,0
1344,2
1345,2
1346,0
1347,2
1348,0
1349,1
1350,0
1351,2
1352,0
1353,0
1354,0
1355,2
1356,2
1357,0
1358,2
1359,0
1360,0
1361,2
1362,2
1363,0
1364,0
1365,0
1366,2
1367,2
1368,0
1369,2
1370,2
1371,2
1372,1
1373,2
1374,2
1375,0
1376,2
1377,2
1378,2
1379,0
1380,1
1381,1
1382,0
1383,2
1384,2
1385,0
1386,2
1387,1
1388,2
1389,0
1390,1
1391,2
1392,0
1393,2
1394,2
1395,1
1396,2
1397,2
1398,2
1399,2
1400,1
1401,0
1402,0
1403,0
1404,2
1405,1
1406,2
1407,1
1408,0
1409,2
1410,1
1411,2
1412,2
1413,2
1414,1
1415,2
1416,2
1417,0
1418,0
1419,2
1420,2
1421,2
1422,2
1423,0
1424,0
1425,2
1426,1
1427,0
1428,2
1429,2
1430,0
1431,0
1432,1
1433,1
1434,2
1435,1
1436,1
1437,2
1438,2
1439,2
1440,0
1441,2
1442,0
1443,2
1444,0
1445,1
1446,1
1447,2
1448,1
1449,2
1450,0
1451,2
1452,2
1453,0
1454,0
1455,2
1456,2
1457,0
1458,0
1459,0
1460,2
1461,0
1462,0
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,0
1470,2
1471,0
1472,2
1473,2
1474,2
1475,1
1476,0
1477,0
1478,2
1479,0
1480,2
1481,0
1482,2
1483,0
1484,0
1485,2
1486,2
1487,0
1488,2
1489,2
1490,1
1491,2
1492,2
1493,0
1494,1
1495,2
1496,1
1497,2
1498,2
1499,2
1500,2
1501,0
1502,1
1503,2
1504,2
1505,2
1506,0
1507,2
1508,0
1509,0
1510,0
1511,2
1512,2
1513,2
1514,2
1515,0
1516,2
1517,2
1518,0
1519,0
1520,0
1521,0
1522,1
1523,0
1524,0
1525,2
1526,0
1527,2
1528,1
1529,1
1530,0
1531,2
1532,2
1533,1
1534,2
1535,0
1536,2
1537,2
1538,0
1539,1
1540,0
1541,2
1542,0
1543,2
1544,2
1545,0
1546,1
1547,2
1548,2
1549,2
1550,0
1551,2
1552,0
1553,0
1554,2
1555,2
1556,2
1557,0
1558,2
1559,1
1560,2
1561,2
1562,1
1563,2
1564,2
1565,0
1566,2
1567,2
1568,2
1569,2
1570,1
1571,0
1572,0
1573,2
1574,2
1575,0
1576,0
1577,2
1578,0
1579,0
1580,2
1581,1
1582,0
1583,2
1584,0
1585,1
1586,2
1587,2
1588,2
1589,2
1590,0
1591,0
1592,2
1593,0
1594,0
1595,1
1596,0
1597,0
1598,2
1599,2
1600,2
1601,1
1602,2
1603,1
1604,2
1605,2
1606,2
1607,0
1608,2
1609,2
1610,2
1611,0
1612,2
1613,2
1614,2
1615,0
1616,0
1617,0
1618,2
1619,2
1620,2
1621,0
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,0
1629,2
1630,2
1631,0
1632,0
1633,2
1634,0
1635,2
1636,2
1637,2
1638,2
1639,2
1640,0
1641,2
1642,2
1643,0
1644,2
1645,0
1646,2
1647,2
1648,2
1649,2
1650,0
1651,0
1652,0
1653,2
1654,1
1655,1
1656,1
1657,0
1658,2
1659,0
1660,0
1661,1
1662,0
1663,0
1664,2
1665,2
1666,0
1667,1
1668,0
1669,2
1670,0
1671,2
1672,0
1673,0
1674,2
1675,0
1676,1
1677,1
1678,2
1679,2
1680,0
1681,2
1682,2
1683,1
1684,0
1685,2
1686,2
1687,0
1688,2
1689,0
1690,2
1691,2
1692,2
1693,0
1694,2
1695,0
1696,0
1697,2
1698,0
1699,2
1700,2
1701,0
1702,2
1703,0
1704,2
1705,0
1706,2
1707,2
1708,2
1709,2
1710,1
1711,1
1712,2
1713,2
1714,0
1715,0
1716,2
1717,1
1718,1
1719,0
1720,2
1721,1
1722,2
1723,2
1724,2
1725,2
1726,0
1727,1
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,0
1738,2
1739,1
1740,0
1741,1
1742,2
1743,1
1744,2
1745,2
1746,2
1747,2
1748,0
1749,1
1750,2
1751,2
1752,2
1753,2
1754,2
1755,1
1756,1
1757,2
1758,0
1759,0
1760,1
1761,0
1762,2
1763,2
1764,2
1765,0
1766,2
1767,2
1768,0
1769,0
1770,2
1771,0
1772,0
1773,0
1774,2
1775,1
1776,2
1777,0
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,1
1789,2
1790,2
1791,2
1792,0
1793,2
1794,2
1795,2
1796,2
1797,0
1798,2
1799,1
1800,2
1801,2
1802,2
1803,2
1804,2
1805,0
1806,2
1807,0
1808,2
1809,0
1810,2
1811,1
1812,0
1813,0
1814,0
1815,1
1816,2
1817,2
1818,0
1819,0
1820,2
1821,2
1822,0
1823,0
1824,0
1825,0
1826,2
1827,0
1828,1
1829,2
1830,2
1831,0
1832,1
1833,0
1834,0
1835,0
1836,0
1837,2
1838,2
1839,1
1840,0
1841,0
1842,2
1843,2
1844,2
1845,0
1846,1
1847,2
1848,2
1849,0
1850,2
1851,1
1852,2
1853,0
1854,0
1855,0
1856,0
1857,2
1858,0
1859,2
1860,2
1861,2
1862,2
1863,0
1864,0
1865,2
1866,2
1867,2
1868,2
1869,1
1870,1
1871,1
1872,0
1873,2
1874,0
1875,2
1876,2
1877,2
1878,0
1879,1
1880,2
1881,0
1882,0
1883,2
1884,1
1885,2
1886,0
1887,1
1888,2
1889,2
1890,0
1891,0
1892,2
1893,2
1894,0
1895,0
1896,2
1897,2
1898,0
1899,1
1900,2
1901,2
1902,0
1903,0
1904,2
1905,0
1906,0
1907,2
1908,0
1909,2
1910,0
1911,0
1912,2
1913,0
1914,0
1915,2
1916,1
1917,2
1918,2
1919,1
1920,2
1921,2
1922,1
1923,2
1924,2
1925,0
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,0
1934,0
1935,2
1936,2
1937,0
1938,2
1939,2
1940,1
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,0
1951,2
1952,0
1953,2
1954,2
1955,2
1956,2
1957,2
1958,0
1959,2
1960,2
1961,2
1962,0
1963,2
1964,1
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,0
1972,2
1973,2
1974,2
1975,2
1976,2
1977,0
1978,2
1979,2
1980,0
1981,0
1982,2
1983,2
1984,1
1985,2
1986,0
1987,1
1988,2
1989,2
1990,2
1991,0
1992,0
1993,2
1994,0
1995,0
1996,2
1997,2
1998,2
1999,2
2000,2
2001,0
2002,2
2003,0
2004,1
2005,0
2006,2
2007,2
2008,0
2009,1
2010,2
2011,2
2012,2
2013,0
2014,2
2015,0
2016,2
2017,1
2018,2
2019,0
2020,2
2021,2
2022,1
2023,2
2024,0
2025,0
2026,2
2027,2
2028,0
2029,2
2030,1
2031,1
2032,1
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,1
2041,2
2042,1
2043,2
2044,0
2045,1
2046,1
2047,0
2048,0
2049,0
2050,1
2051,0
2052,0
2053,2
2054,0
2055,0
2056,0
2057,0
2058,0
2059,2
2060,2
2061,0
2062,0
2063,0
2064,0
2065,2
2066,0
2067,0
2068,2
2069,0
2070,0
2071,0
2072,2
2073,2
2074,2
2075,2
2076,0
2077,0
2078,0
2079,0
2080,2
2081,0
2082,0
2083,0
2084,1
2085,2
2086,2
2087,2
2088,2
2089,0
2090,2
2091,2
2092,0
2093,2
2094,0
2095,2
2096,0
2097,2
2098,2
2099,2
2100,0
2101,2
2102,0
2103,0
2104,2
2105,0
2106,2
2107,0
2108,2
2109,2
2110,2
2111,0
2112,0
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,0
2121,2
2122,0
2123,2
2124,0
2125,2
2126,2
2127,2
2128,1
2129,0
2130,2
2131,0
2132,1
2133,1
2134,2
2135,1
2136,0
2137,2
2138,0
2139,1
2140,2
2141,2
2142,2
2143,0
2144,2
2145,2
2146,0
2147,0
2148,2
2149,0
2150,2
2151,0
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,1
2161,2
2162,1
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,1
2170,0
2171,2
2172,0
2173,0
2174,1
2175,0
2176,2
2177,2
2178,0
2179,0
2180,1
2181,2
2182,2
2183,1
2184,1
2185,0
2186,2
2187,0
2188,2
2189,0
2190,1
2191,2
2192,2
2193,1
2194,0
2195,0
2196,2
2197,1
2198,1
2199,0
2200,1
2201,0
2202,0
2203,2
2204,2
2205,2
2206,0
2207,2
2208,2
2209,2
2210,0
2211,1
2212,0
2213,2
2214,2
2215,0
2216,2
2217,2
2218,2
2219,0
2220,0
2221,0
2222,2
2223,0
2224,0
2225,0
2226,2
2227,2
2228,2
2229,0
2230,0
2231,2
2232,1
2233,0
2234,2
2235,2
2236,1
2237,0
2238,0
2239,1
2240,1
2241,0
2242,2
2243,2
2244,1
2245,2
2246,2
2247,2
2248,1
2249,2
2250,0
2251,0
2252,0
2253,1
2254,1
2255,0
2256,2
2257,2
2258,2
2259,0
2260,0
2261,1
2262,2
2263,2
2264,0
2265,0
2266,2
2267,2
2268,2
2269,1
2270,0
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,0
2281,2
2282,0
2283,2
2284,2
2285,0
2286,0
2287,0
2288,1
2289,2
2290,2
2291,0
2292,2
2293,0
2294,2
2295,2
2296,0
2297,2
2298,0
2299,0
2300,2
2301,2
2302,0
2303,2
2304,0
2305,2
2306,2
2307,2
2308,0
2309,0
2310,0
2311,2
2312,0
2313,0
2314,1
2315,1
2316,2
2317,0
2318,2
2319,2
2320,2
2321,0
2322,2
2323,0
2324,2
2325,2
2326,2
2327,0
2328,0
2329,2
2330,1
2331,0
2332,0
2333,0
2334,2
2335,2
2336,0
2337,2
2338,2
2339,1
2340,2
2341,2
2342,2
2343,0
2344,2
2345,1
2346,1
2347,1
2348,0
2349,1
2350,2
2351,0
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,1
2359,1
2360,2
2361,2
2362,2
2363,2
2364,0
2365,2
2366,2
2367,2
2368,0
2369,1
2370,0
2371,0
2372,2
2373,0
2374,0
2375,2
2376,2
2377,0
2378,2
2379,0
2380,2
2381,2
2382,2
2383,2
2384,0
2385,1
2386,2
2387,2
2388,2
2389,2
2390,0
2391,2
2392,0
2393,2
2394,2
2395,2
2396,2
2397,1
2398,2
2399,0
2400,2
2401,2
2402,0
2403,2
2404,2
2405,2
2406,2
2407,0
2408,2
2409,2
2410,0
2411,0
2412,2
2413,2
2414,1
2415,2
2416,2
2417,2
2418,0
2419,2
2420,2
2421,0
2422,0
2423,1
2424,2
2425,1
2426,0
2427,1
2428,0
2429,2
2430,0
2431,2
2432,2
2433,0
2434,2
2435,2
2436,2
2437,0
2438,2
2439,0
2440,1
2441,0
2442,0
2443,0
2444,2
2445,0
2446,2
2447,2
2448,2
2449,2
2450,0
2451,0
2452,2
2453,1
2454,2
2455,2
2456,2
2457,2
2458,1
2459,2
2460,0
2461,1
2462,2
2463,1
2464,2
2465,0
2466,2
2467,2
2468,2
2469,2
2470,2
2471,0
2472,2
2473,0
2474,2
2475,2
2476,2
2477,1
2478,2
2479,2
2480,1
2481,0
2482,0
2483,2
2484,0
2485,0
2486,0
2487,2
2488,2
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,1
2496,1
2497,2
2498,0
2499,0
2500,0
2501,2
2502,2
2503,0
2504,2
2505,0
2506,2
2507,2
2508,0
2509,0
2510,0
2511,0
2512,2
2513,2
2514,0
2515,0
2516,1
2517,0
2518,2
2519,0
2520,0
2521,2
2522,1
2523,2
2524,2
2525,2
2526,0
2527,0
2528,2
2529,0
2530,0
2531,1
2532,2
2533,2
2534,0
2535,2
2536,2
2537,0
2538,2
2539,2
2540,2
2541,2
2542,0
2543,0
2544,2
2545,2
2546,0
2547,2
2548,2
2549,0
2550,1
2551,1
2552,0
2553,0
2554,2
2555,0
2556,2
2557,2
2558,2
2559,2
2560,2
2561,0
2562,2
2563,2
2564,2
2565,0
2566,0
2567,0
2568,2
2569,0
2570,0
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,1
2578,2
2579,2
2580,2
2581,0
2582,2
2583,0
2584,2
2585,0
2586,2
2587,2
2588,2
2589,1
2590,1
2591,2
2592,2
2593,2
2594,2
2595,2
2596,0
2597,1
2598,0
2599,0
2600,2
2601,2
2602,2
2603,0
2604,2
2605,0
2606,0
2607,2
2608,2
2609,0
2610,0
2611,1
2612,2
2613,2
2614,1
2615,0
2616,0
2617,0
2618,1
2619,2
2620,0
2621,0
2622,2
2623,2
2624,2
2625,1
2626,2
2627,0
2628,2
2629,2
2630,2
2631,0
2632,2
2633,0
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,0
2641,2
2642,0
2643,0
2644,2
2645,1
2646,2
2647,1
2648,1
2649,2
2650,2
2651,2
2652,1
2653,2
2654,2
2655,1
2656,2
2657,2
2658,2
2659,2
2660,0
2661,2
2662,1
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,0
2672,2
2673,0
2674,2
2675,2
2676,2
2677,2
2678,1
2679,2
2680,2
2681,2
2682,2
2683,0
2684,1
2685,0
2686,2
2687,0
2688,2
2689,2
2690,0
2691,0
2692,0
2693,2
2694,0
2695,2
2696,2
2697,0
2698,2
2699,2
2700,0
2701,2
2702,2
2703,2
2704,0
2705,2
2706,2
2707,2
2708,0
2709,0
2710,0
2711,2
2712,2
2713,2
2714,0
2715,2
2716,0
2717,2
2718,0
2719,2
2720,0
2721,1
2722,2
2723,2
2724,2
2725,1
2726,0
2727,0
2728,2
2729,0
2730,0
2731,2
2732,2
2733,2
2734,0
2735,0
2736,0
2737,2
2738,1
2739,0
2740,1
2741,0
2742,0
2743,2
2744,2
2745,1
2746,2
2747,2
2748,2
2749,1
2750,0
2751,0
2752,1
2753,2
2754,2
2755,2
2756,1
2757,2
2758,0
2759,2
2760,1
2761,2
2762,2
2763,2
2764,0
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,0
2773,0
2774,2
2775,0
2776,0
2777,0
2778,1
2779,2
2780,2
2781,0
2782,2
2783,2
2784,0
2785,0
2786,2
2787,2
2788,0
2789,0
2790,2
2791,0
2792,1
2793,0
2794,2
2795,2
2796,0
2797,2
2798,2
2799,0
2800,0
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,1
2808,2
2809,0
2810,2
2811,2
2812,0
2813,2
2814,0
2815,2
2816,0
2817,2
2818,1
2819,0
2820,0
2821,0
2822,2
2823,2
2824,2
2825,0
2826,0
2827,2
2828,0
2829,2
2830,2
2831,2
2832,0
2833,2
2834,2
2835,2
2836,2
2837,0
2838,2
2839,2
2840,0
2841,0
2842,2
2843,1
2844,0
2845,0
2846,2
2847,1
2848,2
2849,2
2850,2
2851,0
2852,2
2853,2
2854,0
2855,0
2856,2
2857,0
2858,0
2859,2
2860,0
2861,2
2862,0
2863,0
2864,2
2865,0
2866,2
2867,0
2868,2
2869,0
2870,0
2871,1
2872,2
2873,1
2874,0
2875,0
2876,0
2877,0
2878,2
2879,1
2880,0
2881,0
2882,2
2883,0
2884,2
2885,2
2886,0
2887,0
2888,0
2889,2
2890,1
2891,0
2892,1
2893,2
2894,0
2895,0
2896,0
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,0
2905,0
2906,2
2907,2
2908,1
2909,2
2910,2
2911,2
2912,2
2913,0
2914,0
2915,2
2916,0
2917,1
2918,2
2919,2
2920,2
2921,2
2922,1
2923,0
2924,1
2925,2
2926,0
2927,0
2928,2
2929,2
2930,2
2931,0
2932,2
2933,1
2934,0
2935,1
2936,2
2937,0
2938,0
2939,2
2940,1
2941,2
2942,0
2943,2
2944,2
2945,0
2946,0
2947,2
2948,2
2949,2
2950,2
2951,2
2952,0
2953,1
2954,2
2955,2
2956,2
2957,2
2958,2
2959,0
2960,1
2961,2
2962,2
2963,2
2964,2
2965,2
2966,0
2967,1
2968,2
2969,0
2970,2
2971,0
2972,1
2973,2
2974,0
2975,0
2976,0
2977,0
2978,2
2979,1
2980,2
2981,2
2982,2
2983,1
2984,2
2985,1
2986,0
2987,2
2988,2
2989,1
2990,2
2991,2
2992,2
2993,2
2994,1
2995,2
2996,0
2997,0
2998,0
2999,2
