,H0M0,H0M1,H1M0,H1M1
,665,701,662,554
,628,750,662,671
,628,750,662,671
,636,715,662,671
,628,720,662,673
,628,735,662,674
,628,720,623,688
,630,694,647,668
,626,579,653,688
,634,642,653,629
,636,642,626,629
,625,642,626,629
,632,642,626,629
,632,648,611,629
,632,648,611,629
,632,648,625,629
,613,577,625,619
,621,576,625,619
,634,584,593,566
,713,584,583,565
,709,584,579,615
,694,584,579,627
,689,584,626,615
,689,645,611,617
,705,637,615,619
,705,637,621,619
,705,637,597,619
,705,637,599,619
,690,637,599,698
,758,647,599,661
,765,647,580,664
,765,697,589,664
,769,550,621,674
,768,559,606,674
,768,559,606,674
,694,619,634,674
,694,609,647,649
,672,630,634,629
,670,608,634,630
,677,628,643,626
,677,687,649,626
,677,680,580,629
,677,681,604,625
,677,585,595,625
,687,681,595,624
,678,691,595,618
,680,671,588,635
,692,691,607,642
,680,691,649,655
,674,691,681,645
,668,638,684,622
,668,639,684,622
,669,639,684,590
,588,629,685,679
,588,628,692,670
,589,632,692,670
,578,649,692,649
,584,682,685,641
,692,690,685,654
,653,690,692,650
,652,690,680,650
,652,702,688,650
,653,644,684,650
,653,636,700,650
,653,649,684,650
,653,611,684,650
,644,673,700,650
,653,678,700,582
,661,632,694,575
,589,632,602,576
,588,639,650,576
,585,706,638,576
,585,710,654,576
,585,660,613,580
,585,660,626,581
,585,670,634,596
,601,670,634,579
,590,670,634,576
,582,670,623,619
,590,652,621,608
,590,653,631,606
,590,658,622,611
,623,658,607,587
,567,658,614,590
,572,749,614,590
,572,749,622,589
,572,687,603,705
,572,689,595,643
,572,679,697,659
,716,617,699,654
,705,618,748,654
,710,618,713,654
,709,619,713,648
,709,642,695,659
,708,642,683,672
,697,653,712,664
,663,647,721,678
,638,695,704,566
,638,695,571,564
,647,674,576,564
,647,683,583,564
,653,683,583,564
,653,683,583,564
,653,540,583,575
,705,579,583,643
,694,579,610,639
,705,589,613,639
,705,579,613,653
,705,577,622,653
,705,643,629,653
,713,647,626,613
,698,666,626,613
,668,666,626,611
,648,666,626,619
,675,666,699,619
,675,666,731,620
,675,666,709,620
,675,666,587,620
,675,666,588,620
,700,614,580,620
,654,627,588,700
,654,627,588,701
,655,629,599,698
,658,634,592,693
,659,634,592,693
,659,634,592,693
,659,634,592,693
,659,640,574,539
,586,705,576,505
,591,697,576,539
,591,695,576,632
,591,695,722,706
,591,695,733,643
,663,695,743,654
,663,695,734,654
,603,648,770,654
,614,656,727,654
,623,656,622,654
,623,656,605,629
,623,656,605,591
,623,656,603,606
,623,656,621,628
,719,654,621,577
,725,647,612,632
,725,647,607,632
,712,647,589,632
,655,590,636,632
,655,585,641,632
,678,585,645,655
,744,598,654,662
,733,573,638,651
,705,583,634,646
,678,677,634,646
,596,681,638,639
,593,675,631,647
,608,679,632,647
,608,685,632,647
,608,685,627,647
,608,685,608,646
,606,685,619,618
,624,681,678,602
,617,596,667,602
,622,609,563,605
,629,609,658,655
,617,611,658,678
,624,648,658,675
,701,668,646,675
,698,730,646,619
,698,630,646,628
,698,606,605,628
,699,594,605,720
,699,589,605,717
,698,616,678,717
,680,621,675,645
,667,627,669,645
,667,653,669,645
,672,634,667,656
,680,652,673,650
,621,652,673,637
,653,637,671,631
,651,609,671,632
,659,609,679,635
,675,624,619,565
,663,620,621,560
,651,668,621,572
,593,677,607,601
,589,677,607,595
,584,676,600,610
,602,672,600,624
,572,613,601,651
,590,632,626,658
,590,632,634,658
,591,632,634,646
,592,632,638,646
,592,632,638,652
,592,632,638,663
,592,619,638,651
,594,660,603,663
,598,664,603,663
,644,664,621,665
,663,664,625,661
,666,664,578,657
,666,664,580,652
,666,606,580,644
,685,649,580,584
,735,653,582,584
,735,642,591,580
,721,715,592,580
,730,715,592,506
,730,715,592,506
,730,608,592,571
,724,608,577,571
,721,608,596,578
,599,608,601,711
,614,608,607,705
,614,608,610,705
,635,623,610,640
,642,582,610,640
,635,627,610,640
,635,626,607,596
,635,626,588,560
,638,626,592,560
,637,626,596,628
,642,545,596,716
,601,545,596,716
,583,556,596,763
,608,556,604,763
,583,557,603,763
,640,594,603,691
,585,644,618,647
,656,611,618,658
,602,658,591,658
,607,658,635,665
,607,669,642,669
,607,648,654,669
,607,639,654,669
,607,639,643,602
,607,656,643,604
,607,619,643,603
,591,644,643,605
,769,644,643,606
,769,644,643,727
,716,639,643,725
,710,643,653,727
,710,643,674,732
,721,643,644,727
,721,643,652,727
,722,628,645,727
,686,628,671,727
,631,628,648,568
,650,628,648,564
,644,638,648,564
,637,652,648,564
,625,652,654,571
,621,659,632,571
,621,674,557,571
,612,625,611,564
,682,633,618,571
,682,563,618,564
,682,563,618,569
,691,563,618,571
,664,565,769,565
,664,565,753,565
,665,615,753,574
,665,632,769,574
,665,635,769,662
,668,635,769,657
,668,642,744,657
,668,638,568,668
,668,642,567,668
,602,663,567,668
,607,663,572,668
,627,663,567,668
,627,663,606,668
,627,655,654,597
,631,583,654,622
,631,583,654,622
,648,586,654,622
,668,586,670,626
,668,586,638,628
,668,571,638,655
,664,608,650,655
,664,628,650,653
,659,628,650,653
,659,628,653,653
,659,608,653,653
,707,608,649,653
,704,724,595,653
,704,727,595,653
,704,727,599,653
,653,727,599,652
,653,718,599,582
,672,723,589,588
,648,644,639,559
,636,644,637,578
,594,644,642,590
,644,644,651,593
,650,644,651,595
,644,729,643,592
,650,729,646,592
,664,729,631,592
,611,729,634,585
,616,729,634,687
,609,729,634,687
,574,667,634,605
,653,607,634,597
,664,654,633,586
,665,663,638,586
,665,668,639,571
,665,668,632,531
,726,668,640,526
,642,670,637,629
,642,656,637,629
,657,643,702,635
,657,652,699,635
,678,647,706,638
,681,647,706,638
,687,647,706,638
,681,647,645,638
,681,637,650,615
,564,640,640,615
,633,631,643,615
,639,628,633,614
,640,629,633,614
,640,604,633,616
,684,602,633,612
,663,602,633,614
,672,602,633,615
,672,602,622,598
,663,602,567,610
,663,587,505,580
,672,591,506,579
,666,593,505,580
,671,597,505,580
,671,606,505,589
,671,606,505,610
,671,606,505,611
,671,684,642,615
,671,538,642,619
,671,573,646,627
,671,668,615,643
,798,641,629,643
,798,633,629,643
,658,637,625,643
,656,629,625,628
,593,629,625,594
,662,629,573,728
,662,565,637,728
,667,570,630,603
,658,603,630,618
,657,575,632,613
,616,610,632,613
,628,575,632,613
,696,575,641,613
,696,575,662,613
,696,629,661,613
,696,696,653,613
,696,681,643,569
,696,684,643,612
,697,684,638,605
,659,684,646,605
,659,684,611,605
,659,687,612,608
,668,692,661,608
,665,764,661,605
,665,718,662,671
,665,727,662,671
,665,724,670,662
,674,704,599,662
,636,704,609,625
,629,704,609,706
,626,704,609,700
,626,722,609,604
,626,733,609,604
,626,733,627,604
,626,733,547,603
,622,710,556,603
,599,710,528,622
,577,725,535,595
,615,710,625,587
,615,690,613,587
,615,690,638,587
,615,580,638,587
,615,616,638,587
,586,619,638,587
,553,623,638,593
,597,623,641,593
,597,623,681,593
,597,623,652,608
,608,623,652,619
,608,623,652,612
,597,636,652,612
,660,653,652,625
,659,670,652,657
,662,670,656,642
,670,649,625,642
,679,654,637,642
,693,648,666,642
,693,648,666,642
,697,653,666,646
,685,656,603,577
,677,662,604,644
,673,624,593,646
,685,637,593,644
,632,671,548,646
,632,671,658,636
,673,677,660,586
,663,677,664,591
,673,677,648,562
,663,677,648,562
,661,683,660,562
,653,683,660,562
,669,683,626,562
,675,683,625,564
,675,669,622,564
,635,707,625,565
,640,709,620,677
,640,717,616,668
,607,709,616,660
,614,714,654,668
,679,653,673,666
,700,651,669,666
,698,661,666,666
,695,645,602,666
,698,646,628,666
,698,653,636,533
,698,653,636,533
,698,653,636,585
,698,557,639,530
,719,557,639,508
,725,666,644,513
,710,666,617,515
,710,510,661,513
,710,581,671,513
,710,679,664,513
,710,662,662,513
,706,668,546,539
,632,674,546,559
,632,657,546,560
,632,689,546,560
,632,661,580,560
,632,659,580,575
,632,659,657,575
,604,643,626,636
,614,643,626,636
,614,643,631,636
,614,643,631,677
,614,643,631,677
,609,664,622,674
,614,645,622,630
,614,723,631,623
,614,666,631,623
,614,670,626,623
,614,673,563,623
,606,629,622,648
,613,621,626,595
,617,622,626,607
,620,625,626,618
,620,625,626,597
,619,625,630,601
,615,634,630,597
,612,677,611,594
,612,653,611,597
,663,665,607,597
,606,679,607,594
,612,673,607,594
,604,679,619,691
,604,669,594,691
,547,602,581,691
,592,613,581,573
,596,613,581,590
,596,613,581,585
,596,613,606,626
,671,666,622,626
,698,620,640,585
,643,620,641,590
,669,620,648,634
,662,621,658,625
,651,596,655,577
,671,591,715,603
,654,648,634,644
,707,648,638,644
,707,677,638,644
,711,689,646,692
,711,683,598,616
,711,683,608,616
,707,683,614,616
,707,689,619,619
,707,655,648,593
,563,651,648,593
,571,625,648,589
,564,622,648,627
,559,618,648,666
,545,622,648,572
,545,622,564,580
,689,622,585,580
,689,694,585,580
,687,664,582,584
,695,664,572,580
,695,694,579,580
,695,694,588,580
,721,694,615,580
,704,694,607,532
,667,638,623,532
,659,656,614,591
,628,659,649,590
,628,654,655,585
,639,662,663,585
,640,627,663,579
,634,632,663,578
,638,600,663,580
,634,705,669,580
,639,705,660,573
,583,705,575,566
,583,701,570,566
,583,702,634,566
,583,705,634,566
,583,705,640,566
,588,705,627,566
,595,706,637,592
,595,630,636,596
,595,665,637,596
,582,662,637,596
,605,662,637,596
,605,662,637,596
,638,662,637,596
,638,662,637,596
,646,690,637,596
,646,682,626,542
,646,682,625,601
,717,682,628,617
,717,686,654,624
,669,686,654,624
,669,686,654,624
,669,686,654,624
,601,682,654,624
,627,682,599,624
,627,682,587,640
,627,580,636,640
,627,624,639,640
,613,634,652,657
,665,638,589,657
,665,644,633,665
,665,641,637,575
,669,628,637,541
,669,673,637,530
,667,673,638,573
,626,673,638,573
,553,673,638,579
,560,679,638,579
,586,732,638,579
,560,732,670,625
,560,724,658,624
,647,722,660,620
,639,671,651,627
,639,674,657,630
,643,674,657,630
,639,674,657,607
,639,656,651,607
,643,624,604,606
,644,647,586,606
,641,650,596,609
,647,659,596,609
,518,674,593,609
,524,680,624,600
,524,681,624,600
,635,681,624,600
,665,681,624,637
,668,632,624,641
,663,640,620,646
,663,640,659,646
,670,640,640,646
,675,640,634,646
,675,640,686,576
,671,640,695,614
,655,678,695,609
,628,593,687,609
,617,548,682,606
,617,555,619,603
,608,563,622,607
,614,566,610,603
,608,629,619,617
,596,629,610,633
,596,609,610,618
,599,610,603,612
,599,610,603,616
,601,611,665,657
,601,611,666,645
,601,641,659,600
,665,634,648,600
,665,621,649,687
,675,635,652,687
,675,635,648,687
,675,648,648,687
,665,648,784,687
,669,682,784,687
,682,671,582,687
,682,671,650,691
,682,671,656,635
,682,671,658,605
,682,671,658,576
,682,671,602,588
,620,671,530,590
,687,614,556,590
,687,614,551,610
,687,603,677,561
,687,603,677,571
,553,612,677,567
,611,613,677,562
,611,614,682,571
,611,632,682,571
,611,704,599,571
,611,618,611,571
,611,612,627,571
,616,618,792,632
,616,655,785,593
,630,743,705,598
,630,744,705,598
,565,720,710,613
,618,718,710,598
,618,719,672,598
,622,710,825,608
,625,719,825,608
,625,637,754,611
,586,637,723,611
,578,637,730,616
,610,637,721,600
,620,637,721,600
,632,637,601,600
,632,637,668,600
,632,637,627,600
,684,637,632,600
,684,637,632,592
,684,631,628,587
,684,625,623,592
,684,625,628,596
,656,652,692,596
,694,652,669,595
,704,652,686,595
,718,645,631,595
,718,592,625,595
,718,584,636,595
,718,587,639,595
,694,587,658,570
,682,587,658,587
,688,593,644,587
,688,604,633,587
,688,618,624,587
,690,618,630,587
,651,619,627,636
,649,610,626,636
,646,639,647,636
,646,639,647,636
,646,639,581,636
,646,648,581,636
,779,648,581,626
,754,648,581,602
,756,659,581,605
,756,657,581,613
,756,657,581,602
,756,674,672,602
,756,691,671,602
,756,678,661,602
,756,676,665,710
,681,676,659,718
,664,650,659,697
,664,678,659,697
,668,684,659,697
,565,669,659,697
,568,609,659,697
,603,611,521,633
,603,609,586,600
,603,611,608,617
,603,611,608,619
,603,611,569,609
,603,611,535,609
,614,611,577,609
,619,624,587,609
,610,628,587,609
,613,696,604,609
,606,696,641,590
,603,630,691,580
,607,622,703,578
,603,608,703,639
,604,627,698,643
,611,627,696,643
,604,633,586,647
,611,633,586,655
,602,626,586,655
,628,666,612,655
,671,606,612,644
,618,595,612,641
,651,591,622,619
,729,585,622,612
,698,584,582,623
,640,618,584,623
,633,616,575,637
,572,620,578,637
,576,618,578,637
,576,618,578,637
,576,618,578,637
,572,618,643,550
,578,603,638,554
,612,680,626,568
,627,692,639,568
,628,692,637,568
,627,702,642,568
,668,685,642,568
,673,656,636,568
,674,646,642,562
,670,639,642,515
,674,647,642,556
,670,729,547,585
,694,729,564,601
,683,729,565,601
,683,726,571,608
,689,726,580,608
,695,726,575,604
,692,726,575,636
,589,576,580,633
,703,584,584,643
,703,584,632,643
,703,584,632,642
,701,584,632,644
,715,584,632,630
,704,598,632,656
,704,605,632,656
,704,627,637,660
,659,627,649,660
,660,627,656,660
,648,598,649,660
,648,632,663,660
,648,638,643,524
,660,638,670,518
,660,638,657,551
,529,638,661,692
,529,638,670,692
,651,638,667,697
,654,638,691,697
,653,710,700,702
,652,716,701,515
,599,596,701,504
,604,659,708,517
,604,660,711,564
,604,660,648,560
,634,660,632,562
,643,660,656,620
,633,660,644,620
,601,660,644,604
,587,681,624,555
,594,601,644,611
,587,614,744,634
,593,614,670,634
,586,614,681,634
,586,614,660,632
,685,614,660,632
,685,614,611,632
,611,614,617,632
,612,618,628,647
,671,681,628,637
,612,619,628,617
,612,619,654,617
,619,625,651,602
,634,625,655,589
,634,611,655,585
,615,643,640,599
,615,597,656,599
,615,600,659,599
,615,637,667,587
,615,637,667,601
,615,637,577,601
,615,637,584,604
,699,637,573,677
,657,637,573,684
,666,637,561,684
,683,586,573,683
,675,602,573,683
,675,602,561,688
,675,602,557,688
,675,607,568,692
,675,602,568,686
,666,602,568,630
,609,602,602,651
,614,629,573,659
,620,549,573,659
,620,544,573,659
,620,544,582,659
,620,549,569,659
,620,549,596,659
,620,549,611,659
,620,549,615,609
,620,549,615,593
,611,611,621,593
,626,611,621,593
,631,618,615,598
,631,621,678,648
,631,621,690,645
,631,621,697,645
,631,621,697,658
,592,621,697,689
,671,618,697,699
,677,641,697,704
,675,651,697,704
,677,551,697,704
,664,601,689,703
,626,615,689,636
,614,615,689,636
,614,615,694,636
,621,605,680,636
,623,601,680,636
,621,617,692,636
,621,617,629,639
,621,617,619,639
,596,617,619,603
,671,617,623,603
,671,617,628,597
,679,607,623,612
,687,607,628,598
,697,614,631,751
,697,614,627,753
,697,613,630,613
,697,695,624,554
,697,689,624,575
,697,704,642,575
,593,702,606,575
,603,702,600,573
,613,702,609,568
,609,702,586,569
,609,601,651,573
,609,608,593,599
,609,618,668,610
,638,618,649,610
,565,592,649,610
,565,599,653,610
,560,599,654,610
,560,599,654,610
,560,601,654,610
,560,608,647,604
,560,608,556,600
,709,608,612,591
,650,611,613,591
,650,611,613,601
,704,603,613,591
,704,621,613,591
,704,630,703,608
,704,639,699,608
,742,630,652,608
,651,630,652,576
,670,620,652,777
,670,558,658,758
,670,672,604,750
,670,672,623,747
,661,672,673,741
,585,679,673,740
,613,679,673,694
,605,686,669,664
,605,672,643,658
,605,593,602,658
,605,597,602,658
,579,607,596,643
,579,611,604,655
,579,615,592,644
,675,599,593,636
,621,656,540,624
,621,684,545,624
,621,686,545,624
,621,686,543,658
,620,686,645,594
,682,686,634,588
,634,686,630,592
,639,686,598,592
,566,686,577,592
,566,686,577,592
,566,701,577,592
,569,705,612,592
,621,745,620,629
,627,745,626,629
,617,745,635,629
,631,745,632,629
,631,745,625,629
,631,599,624,629
,616,640,661,629
,616,635,649,564
,616,630,609,558
,574,651,613,558
,559,700,603,599
,559,700,590,654
,565,703,604,657
,569,703,604,656
,569,703,580,657
,569,703,752,667
,569,703,744,611
,577,703,729,673
,686,690,729,611
,607,635,682,687
,615,635,682,671
,612,629,676,671
,608,629,675,616
,608,629,678,558
,608,629,583,578
,608,627,593,575
,639,627,593,575
,700,627,593,614
,680,630,593,607
,636,621,603,607
,637,621,604,612
,637,621,586,620
,634,622,590,621
,636,622,600,624
,630,622,563,624
,666,643,563,604
,666,643,563,604
,677,647,573,628
,663,647,587,618
,663,652,581,618
,663,641,588,618
,663,641,588,618
,656,636,586,658
,639,639,586,613
,639,638,577,613
,648,638,627,613
,648,638,623,617
,648,638,623,617
,648,688,623,617
,648,667,623,598
,648,686,561,614
,648,687,626,614
,648,687,626,614
,648,688,615,560
,680,688,615,566
,706,688,615,563
,699,688,601,569
,706,688,601,657
,711,688,593,678
,703,720,688,685
,703,687,688,615
,703,756,678,607
,703,687,657,607
,678,687,671,607
,661,688,627,606
,661,702,627,608
,662,705,613,613
,583,705,593,613
,667,681,643,600
,667,681,661,613
,676,681,669,630
,660,681,669,572
,660,695,669,574
,660,697,669,572
,662,697,669,572
,699,702,601,578
,699,630,683,578
,695,580,658,578
,699,596,676,578
,662,596,676,578
,644,609,676,636
,645,608,688,624
,652,608,611,624
,652,608,630,629
,652,608,630,629
,652,586,630,629
,631,586,620,629
,577,586,587,630
,577,586,629,688
,580,586,698,688
,607,614,693,622
,576,630,697,631
,580,637,689,631
,641,636,666,631
,578,517,689,631
,578,513,684,619
,578,511,701,664
,578,517,590,656
,666,531,541,660
,666,531,541,660
,666,526,541,633
,666,689,547,633
,666,701,549,633
,666,681,549,637
,666,674,539,645
,666,640,539,637
,666,639,539,637
,604,641,539,637
,616,644,678,645
,616,644,672,555
,630,661,672,555
,676,668,672,568
,671,657,672,570
,671,653,672,570
,671,650,671,578
,671,650,593,578
,617,604,593,578
,624,605,613,578
,562,605,613,578
,563,609,603,563
,563,609,595,600
,557,615,598,600
,557,587,593,608
,591,600,616,608
,603,610,616,608
,612,604,629,608
,616,594,629,608
,616,599,636,629
,642,599,636,512
,685,599,643,516
,607,604,643,516
,607,604,639,633
,607,582,562,597
,607,582,579,597
,723,597,587,597
,723,609,594,597
,723,609,700,597
,789,612,592,597
,667,612,592,599
,735,682,592,583
,735,682,592,583
,645,639,592,583
,726,682,594,622
,726,692,654,604
,648,681,660,610
,633,681,660,610
,617,678,660,610
,623,678,660,628
,627,685,660,715
,647,680,660,589
,621,693,569,601
,666,693,665,708
,669,693,674,601
,659,663,636,601
,659,667,636,601
,659,672,629,534
,658,669,637,568
,625,675,633,617
,620,675,623,610
,620,675,616,592
,620,675,613,592
,620,675,617,592
,620,615,617,584
,620,627,613,612
,620,625,613,612
,620,625,613,508
,688,605,613,530
,667,611,600,533
,664,617,643,591
,668,617,643,591
,663,617,652,585
,658,617,652,585
,665,617,602,598
,658,617,576,567
,658,642,585,587
,581,675,576,590
,640,675,591,590
,648,670,591,593
,648,703,600,593
,648,703,584,593
,648,724,584,593
,648,724,584,627
,610,670,589,609
,632,599,589,609
,608,604,589,611
,602,610,650,685
,602,613,632,674
,595,600,632,679
,590,602,632,679
,590,602,630,624
,598,662,630,633
,757,697,630,629
,726,687,630,635
,695,687,568,635
,695,688,580,629
,695,702,582,629
,695,710,585,597
,695,716,585,650
,610,708,577,650
,691,521,578,656
,694,521,618,656
,675,536,614,656
,571,536,614,656
,577,536,606,658
,583,544,665,658
,583,544,666,642
,636,555,693,649
,649,645,700,649
,663,644,704,648
,657,658,685,633
,616,583,692,611
,546,599,654,603
,548,592,661,603
,703,592,663,603
,693,592,670,600
,693,656,670,603
,693,649,670,603
,693,645,670,602
,693,635,661,591
,693,635,553,584
,718,637,544,584
,725,637,659,584
,712,637,659,590
,712,645,664,561
,703,639,664,573
,689,644,664,585
,689,650,675,590
,689,650,641,586
,689,650,654,586
,689,650,665,558
,612,648,661,598
,633,632,661,598
,648,632,680,598
,645,632,680,598
,638,632,631,598
,638,632,631,598
,642,632,631,598
,648,632,631,598
,605,632,631,598
,618,657,635,616
,622,657,688,619
,622,652,737,627
,654,652,737,617
,654,652,741,627
,639,652,741,627
,649,656,688,627
,654,655,691,627
,654,622,551,627
,654,636,551,615
,638,628,558,664
,638,627,558,664
,638,625,568,656
,788,605,561,656
,788,618,561,656
,788,618,645,656
,788,622,644,647
,568,622,653,643
,518,622,653,552
,634,601,653,548
,635,599,585,548
,634,630,572,548
,638,630,625,579
,638,630,625,579
,620,630,626,587
,624,630,651,587
,645,630,651,580
,622,660,651,594
,610,649,623,589
,610,657,575,589
,611,680,627,589
,604,556,627,588
,604,562,628,588
,604,613,623,590
,598,623,628,590
,693,623,623,594
,691,623,577,608
,673,623,690,605
,685,624,690,541
,685,672,705,607
,685,680,694,585
,685,680,650,583
,716,672,730,586
,722,672,640,574
,722,672,640,574
